name,email,product,client type,total volume,country
Shenzhen Linxiang Technology Co,['Info@Mmanorinc.com'],Plastic,Clients,1,United States
Smart Line International Inc,['Meiyinghaowai001@Furniwell.com'],Plastic,Clients,1,United States
Sonnie Canada Trade Co Ltd,['Sonniecanada@Hotmatl.com'],Plastic,Clients,1,United States
Spacexpert,['Wublackwayne2005@Gmail.com'],Plastic,Clients,1,United States
Spartan Gourmet Foods Llc,['Spartangourmetolives@Gmail.com'],Plastic,Clients,1,United States
Stonefield Inc,['Emailimport@Kas.com'],Plastic,Clients,1,United States
Termopac Industrial Sa Rnc 1,['Dpimentel@Diesco.com'],Plastic,Clients,18,United States
The Accessory Collection Inc,['Kcg9205@Gmail.com'],Plastic,Clients,1,United States
To Jessica Yang Yaxin Inc,['92602Jessica@Yaxininc.com'],Plastic,Clients,1,United States
Trade Lifeline Inc,['An@Feepower.com'],Plastic,Clients,1,United States
Tsong Limited,['Zy2564583327@Vip.com'],Plastic,Clients,1,United States
Vira Insight Llc,['Pderaud@Virainsight.com'],Plastic,Clients,1,United States
Wending Supply Chain Shanghaimanagement Co Ltd Shenzhen Branch,['Lax@Panexwd.com'],Plastic,Clients,1,United States
World Link Import Inc,['Docs@Ggt.com'],Plastic,Clients,1,United States
Yuanyangexpress Inc,['Yuanyangexpress@Gmail.com'],Plastic,Clients,1,United States
Yum Korea Inc,['Hanshuying@Gmail.com'],Plastic,Clients,1,United States
2000 Glades,['Logistics@Tigerpackaging.com'],Plastic,Clients,1,United States
321 Teknik Llc,['Matson@321Teknik.com'],Plastic,Clients,1,United States
Acrobat Commerce Inc,['Import@Acrobatus.com'],Plastic,Clients,1,United States
Advaning 12282 Knott,['Procurement@Advaning.com'],Plastic,Clients,1,United States
Afs Cargo Eirl,['Ppalacios@Afs.com'],Plastic,Clients,1,United States
Amazon Canada Fulfillment Services,['Fay@Ant.com'],Plastic,Clients,1,United States
Amazon Services Llc Yiwu Lingxuan Import & Exportco Ltd,['5210Trustop@163.com'],Plastic,Clients,1,United States
Ant Moving Trade Inc,['Jan@Marrynyinc.com'],Plastic,Clients,2,United States
Apsume International Inc,['Cuizhuoper@126.com'],Plastic,Clients,1,United States
Arnold S Used Office Furniture Llc,['Sara@Arnoldsofficefurniture.com'],Plastic,Clients,1,United States
B K Plastic Co Ltd,['Somjit@Bkplastic.com'],Plastic,Clients,2,United States
Bay Distributions Llc,['Info@Shipping.com'],Plastic,Clients,1,United States
Bennett Apiaries Inc,['Paige@Bennettapiaries.com'],Plastic,Clients,1,United States
Bestek Global Llc,['Bestek169@Gmail.com'],Plastic,Clients,1,United States
Bg Steel Supply Llc,['Larreal@Bgsteelsupply.com'],Plastic,Clients,0,United States
Blue Propeller Inc,['Us@Icntgroup.com'],Plastic,Clients,1,United States
Blue Rose Trade Inc,['Tfy2362830586@163.com'],Plastic,Clients,1,United States
Bond Manufacturing Co,['Traffic@Bondmfg.com'],Plastic,Clients,1,United States
Channel Up Trade Inc,['Tiffanyzhao@Loginetinc.com'],Plastic,Clients,1,United States
Chempoly Distribution Inc,['Ummema@Chempoly.com'],Plastic,Clients,4,United States
Cheng Trade Co Ltd,['Opall@Link.com'],Plastic,Clients,2,United States
City Of Boston Auditing Department One City Hall,['Petersen@Boston.com'],Plastic,Clients,3,United States
Clearfreight Bv,['Rtmimport@Clearfreight.com'],Plastic,Clients,1,United States
Decho Trade Inc,['Dhe210308@Gmail.com'],Plastic,Clients,1,United States
Design Edge Global Inc,['Customerservice@Hoyashipping.com'],Plastic,Clients,1,United States
District713 Inc,['District713Inc@Gmail.com'],Plastic,Clients,1,United States
Dna Specialty Inc,['Aileen@Dnaspecialty.com'],Plastic,Clients,1,United States
Duality Trade Inc,['Usops@Tofba.com'],Plastic,Clients,1,United States
Durez Canada Co Ltd,['Sburgess@Sbna.com'],Plastic,Clients,1,United States
Ein 87 176807700,['Customsinc169@Gmail.com'],Plastic,Clients,1,United States
Far Star Trade Inc,['Jan@Marrynyinc.com'],Plastic,Clients,1,United States
Fast Origin Inc,['Fastwayrace@Gmail.com'],Plastic,Clients,1,United States
Fendtek Trade Inc,['2850347715@Qq.com'],Plastic,Clients,1,United States
Ferndale Laboratories Inc,['Dshaver@Ferndalelabs.com'],Plastic,Clients,1,United States
Freewalk Import Inc,['Op@Wwever.com'],Plastic,Clients,1,United States
Frontier Natural Prodcuts,['Gadke@Frontiercoop.com'],Plastic,Clients,1,United States
Frontier Natural Products,['Gadke@Frontiercoop.com'],Plastic,Clients,1,United States
Fu Xiang Yuan Trade Inc,['Nyfuxiangyuan@Gmail.com'],Plastic,Clients,2,United States
Gavrieli Plastics Sherman Way,['Haviv@Gavrieli.com'],Plastic,Clients,2,United States
Geodis Wilson Usa Inc,['Parmann@Geodis.com'],Plastic,Clients,1,United States
Glf Logistica S A,['Customer4@Glfcorp.com'],Plastic,Clients,1,United States
Grandiose Resources Llc,['Ajayisamuel@Gmail.com'],Plastic,Clients,1,United States
Greateagle Industrial Corp,['Jennyjxie@Hotmail.com'],Plastic,Clients,1,United States
Happy Friday Inc,['Larry@Primedayinc.com'],Plastic,Clients,1,United States
Hf Tech Add 7921 S 41St,['6869Vcortese@Hftechaz.com'],Plastic,Clients,1,United States
Ingenimo Inc,['Laflatouille@Hotmail.com'],Plastic,Clients,1,United States
International Shoppes 540 Rockaway Ny 11581 Usa,['Dstehle@Joyntpackaging.com'],Plastic,Clients,2,United States
Inversiones Ninja S A,['Juspirro@Hotmail.com'],Plastic,Clients,1,United States
Iunited Llc,['Cao@Hanfenginc.com'],Plastic,Clients,2,United States
Jianghua Xintong Trade Co Ltd,['Luka@Riiexpress.com'],Plastic,Clients,1,United States
Jingrui Commerce Co Ltd,['Vicky@Kld.com'],Plastic,Clients,1,United States
Jovane Rachelle Alessa,['Promouser2018@Gmail.com'],Plastic,Clients,1,United States
Jun Lan Inc,['92817Emailalex@Whitzardcustoms.com'],Plastic,Clients,1,United States
Linyi Dingfujuhong Import & Export,['Luka@Riiexpress.com'],Plastic,Clients,1,United States
Low Cost Manufacturing Co Inc,['Freddy@Lowcostmfg.com'],Plastic,Clients,1,United States
Lxh Trade Inc,['805761728@Qq.com'],Plastic,Clients,1,United States
Maax Bath Inc,['David@Maax.com'],Plastic,Clients,1,United States
Nandong Inc,['Tiffanyzhao@Loginetinc.com'],Plastic,Clients,1,United States
Northbanq Design Collection,['Fongchan503@Gmail.com'],Plastic,Clients,1,United States
One Top,['Ot0221@Naver.com'],Plastic,Clients,1,United States
Peter Import & Export,['Pparsatoon@Yahoo.com'],Plastic,Clients,2,United States
Pinghu Yinghuida Trade Co Ltd,['Ca@Cybertech.com'],Plastic,Clients,1,United States
Quartermaster Logistics Llc,['Grier@Qmlogistics.com'],Plastic,Clients,1,United States
Royce Asscociates,['Mulchandani@Royceglobal.com'],Plastic,Clients,2,United States
Save Max Import Inc,['Smsovroumieh@Gmail.com'],Plastic,Clients,1,United States
Schick Llc,['S@Amctran.com'],Plastic,Clients,1,United States
Seko International Inc,['Custom@Sekousainc.com'],Plastic,Clients,1,United States
Service Central Inc,['Rtraxler@Servicecentralinc.com'],Plastic,Clients,1,United States
Shichang International Trade Comp,['Info@Harvest.com'],Plastic,Clients,1,United States
Stampede Presentation Products Inc,['Mdipalo@Stampedeglobal.com'],Plastic,Clients,1,United States
Suining Pinsida Import & Export Trade,['Luka@Riiexpress.com'],Plastic,Clients,1,United States
Sunrise Up Tradeinc 8351 Shoshonest Denver Co,['Info@Kinghoodintl.com'],Plastic,Clients,1,United States
Super Iavn Llc,['382692978@Qq.com'],Plastic,Clients,1,United States
T K O Sales Inc,['Info@Tko.com'],Plastic,Clients,1,United States
Taikang Trade Co Ltd,['Taikang_Co@163.com'],Plastic,Clients,1,United States
Textile 26 Corp,['Textile26@Aol.com'],Plastic,Clients,1,United States
Tianjin Golden Bridge International Co Ltd,['Tsn@Goldenbridge.com'],Plastic,Clients,3,United States
Tom Tadokoro Of Tac Customs Brokers I Nc,['Tadokoro@Tac.com'],Plastic,Clients,1,United States
Tuopu Usa Llc,['Huo@Tuopu.com'],Plastic,Clients,3,United States
Ube America Inc,['Paext@Ube.com'],Plastic,Clients,1,United States
United Fittings Inc,['Ac@United.com'],Plastic,Clients,2,United States
United Global Services Ny Corp,['Jfong@Ugslogistics.com'],Plastic,Clients,1,United States
W&N International Llc,['Tarazin@Yahoocom.com'],Plastic,Clients,1,United States
Yiwu Wanhao Import & Export Co L Td C/O Amazon Com Services Inc,['Nancy@Caidongchina.com'],Plastic,Clients,1,United States
Zetaiyi Trade Inc,['4389074Anne8527@163.com'],Plastic,Clients,1,United States
Zpj International Trade Company,['Op@Wwever.com'],Plastic,Clients,2,United States
1614 Old York,['Beverly@Continentalmaterials.com'],Plastic,Clients,1,United States
Abc Tree Farms,['Abctreefarms@Gmail.com'],Plastic,Clients,1,United States
Addi Mcavoy,['Addihoover@Gmail.com'],Plastic,Clients,1,United States
Alvarado Mfg Co Inc,['Tfitzgerald@Alvaradomfg.com'],Plastic,Clients,1,United States
American Tai Wah Trade Corp,['Taylorchow08@Gmail.com'],Plastic,Clients,1,United States
Amerisal Foods Llc,['Vanessa@Amerisalfoods.com'],Plastic,Clients,2,United States
Autoworks Tire And Wheel,['Dmitry@Atwdistributors.com'],Plastic,Clients,1,United States
Bayer S A,['Prada@Bayer.com'],Plastic,Clients,1,United States
Big G S Food Service,['Gmorris311@Gmail.com'],Plastic,Clients,1,United States
Carica Inc,['Topwayfreight@Aliyun.com'],Plastic,Clients,1,United States
Clearbags,['Jimmy@Cle.com'],Plastic,Clients,1,United States
Di Seta Corp,['Wang@Ztt.com'],Plastic,Clients,1,United States
Dongcheng Trade Inc,['Amy@Guardiancustoms.com'],Plastic,Clients,1,United States
Doterragh Ireland Ltd,['Ipacker@Doterra.com'],Plastic,Clients,1,United States
Easy Do Tech Inc,['Rocky@Fba11.com'],Plastic,Clients,1,United States
Falcon Protrade Services Inc,['Contact@Fpsiusa.com'],Plastic,Clients,1,United States
Fametradellc 901Clambson,['Jeson@Egobikeusa.com'],Plastic,Clients,1,United States
G S Cosmeceutical Usa Inc,['Fredalyn@Gscos.com'],Plastic,Clients,2,United States
Gigoo Technology Inc,['Opfhl@Foxmail.com'],Plastic,Clients,1,United States
Goldnwill Llc,['Info@Pnjusa.com'],Plastic,Clients,1,United States
H&E Global Souring Inc,['Hesourcing@126.com'],Plastic,Clients,1,United States
Hd Supply Facilities Maintenance,['Imports@Hdsupply.com'],Plastic,Clients,1,United States
Honcciltd,['Wangzhenglong@Ddint.com'],Plastic,Clients,1,United States
Intel Corp,['Ops@Rinchem.com'],Plastic,Clients,1,United States
International Glass And Ceramic,['Okcontainer@Gmail.com'],Plastic,Clients,10,United States
Jraiver Inc,['Infolaxop1@Gmail.com'],Plastic,Clients,2,United States
Ke Ke Xi Li Co Ltd,['90021Syf20190701@Gmail.com'],Plastic,Clients,1,United States
Khp Providence Llc,['Kpotleo@Gmail.com'],Plastic,Clients,2,United States
Lduc Trade Inc,['1@163.com'],Plastic,Clients,1,United States
Legend Stone Products,['Legendstoneproduct@Yahoo.com'],Plastic,Clients,1,United States
Liping Trade Co Ltd,['Liujun2010@Gmail.com'],Plastic,Clients,1,United States
Mallas Protekta Limitada,['Ventas@Protekta.com'],Plastic,Clients,4,United States
Mega Max Co Ltd,['Superlight2015@Gmail.com'],Plastic,Clients,16,United States
Mige Technology Co Ltd,['Yuanzhiming1@Outlook.com'],Plastic,Clients,1,United States
Mocoroa & Castellanos Inc,['Planner_Buyer@Mocoroa.com'],Plastic,Clients,3,United States
Modoon Limited,['Caozuo@Westernfulfill.com'],Plastic,Clients,1,United States
Moet Hennessy Usa Inc,['Customsdocuments@Mhusa.com'],Plastic,Clients,1,United States
Mos Chion Import Inc,['Gyqhinfo@163.com'],Plastic,Clients,1,United States
Mvp Truck Parts,['18476604844Emrah@Mvptruckparts.com'],Plastic,Clients,1,United States
Nc Good Taste Noodle Corp,['Cao@Hanfenginc.com'],Plastic,Clients,2,United States
New Journey Trade Inc,['An@Feepower.com'],Plastic,Clients,1,United States
Nterstellar Enterprise Llc,['Lininghetroy@Outlook.com'],Plastic,Clients,1,United States
Oceantrade Inc,['Customsinc169@Gmail.com'],Plastic,Clients,1,United States
Party Zealot Inc,['Waynechen880@Gmail.com'],Plastic,Clients,1,United States
Patricks Universal C/O La Dove,['Receiving@Ladove.com'],Plastic,Clients,1,United States
Pinhai International Inc,['Tsma@Hktsma.com'],Plastic,Clients,1,United States
Pse Express Inc,['3337973980@Qq.com'],Plastic,Clients,1,United States
Reviv3 Procare Company,['Jbrown@Reviv3.com'],Plastic,Clients,1,United States
Royal Pharmacy Consultants Inc,['Geriscript@Aol.com'],Plastic,Clients,1,United States
Sangrion Inc3 Germay Dr Ste,['Hanfeng@Outlook.com'],Plastic,Clients,1,United States
Sea Wolf Group Corp,['Afirstusa@Gmail.com'],Plastic,Clients,1,United States
Staree Trade Usa Inc,['Kdsyoung@163.com'],Plastic,Clients,1,United States
Sunbelt Group,['Purchasing@Sunbeltgroupinc.com'],Plastic,Clients,0,United States
Sunshine International Corp,['Logistics@Sunshinet.com'],Plastic,Clients,4,United States
Super Nice Group,['Wang@Uca.com'],Plastic,Clients,2,United States
Switiana Inc,['80205Documents@Bochen.com'],Plastic,Clients,2,United States
Sz Yijiaming Technology Co Ltd,['Yijiamingkeji@Hotmail.com'],Plastic,Clients,1,United States
Tadbik Njtax Id,['Vanessa@Tadbik.com'],Plastic,Clients,1,United States
Tech And Goods,['Techandgoods@Gmail.com'],Plastic,Clients,1,United States
Thermopro Inc,['Apolo@Hhglobalinc.com'],Plastic,Clients,1,United States
Trent Center Cenco,['Trentjcenter@Gmail.com'],Plastic,Clients,1,United States
Wincraft,['Operations@Walmaylogistics.com'],Plastic,Clients,2,United States
Winmax International Group Inc,['Winmaxgroupinc@Gmail.com'],Plastic,Clients,1,United States
Wolster Trade Limited,['Huayaozhiwu@Foxmail.com'],Plastic,Clients,1,United States
Xiamen Huoshiquan Import & Export Add 15344 Valley,['Doc@Eac.com'],Plastic,Clients,1,United States
Yamato Transport Usa,['Rnagira@Yamatoamerica.com'],Plastic,Clients,1,United States
Yiwu Jiawen Electronic Co Ltd,['Tfy2362830586@163.com'],Plastic,Clients,1,United States
1 Joss Elastomers & Chemicals,['Tgutman@Joss.com'],Plastic,Clients,1,United States
231 Seafood House Inc,['Teamworkchb@Gmail.com'],Plastic,Clients,1,United States
5 11 Inc,['Logistics@511Tactical.com'],Plastic,Clients,1,United States
7013 Rocky Trl,['Pier88Tn@Gmail.com'],Plastic,Clients,2,United States
Abina Trade Co Ltd,['Opall@Link.com'],Plastic,Clients,1,United States
Adama Andina B V Puerto Santa,['Parra@Adama.com'],Plastic,Clients,2,United States
American Textile & Apparel Inc,['Chacon@Ata.com'],Plastic,Clients,1,United States
Arnast Trade Co Ltd,['Atsinfo@Atsusag.com'],Plastic,Clients,1,United States
Asia Inter Trans Systems Co Ltd,['Nicopola2561@Hotmail.com'],Plastic,Clients,2,United States
B & P Intimates Inc,['07204Hxgj@Logistar.com'],Plastic,Clients,1,United States
Bestway Usa Inc,['Marc@Bestwaycorp.com'],Plastic,Clients,3,United States
Beyond International Inc,['Samuel@Beyonddent.com'],Plastic,Clients,1,United States
Blulabs Llc,['Remy@Remcoda.com'],Plastic,Clients,3,United States
Buybest Inc,['1973150236@Qq.com'],Plastic,Clients,1,United States
Cleanplatin Digital Technology Co Ltd,['Greatbrothers999@Gmail.com'],Plastic,Clients,1,United States
Clever Express Inc,['Expresscleverop@Gmail.com'],Plastic,Clients,1,United States
Company Name Highlink Llc,['Higllc@163.com'],Plastic,Clients,1,United States
Cr Brothers Group Llc,['Dostoamedi@Ho.com'],Plastic,Clients,1,United States
Cubic Group Inc,['Fulfillment@Cubicgroups.com'],Plastic,Clients,1,United States
Dooney And Bourke Inc,['Scottg@Dooney.com'],Plastic,Clients,1,United States
Easy Wholesale,['Goldfashions@Ymail.com'],Plastic,Clients,2,United States
Emerson Tool Company,['Hanson@Emersontool.com'],Plastic,Clients,1,United States
Fast Pointernationallc,['Socs@Ggt.com'],Plastic,Clients,1,United States
Forgukka Inc,['Service@Taomore.com'],Plastic,Clients,1,United States
Franklin Rx Inc,['Franklinrxs@Gmail.com'],Plastic,Clients,1,United States
Ft Synthetics Canada,['Logistics@Ftsyn.com'],Plastic,Clients,6,United States
Full Monsoon Llc,['_Llc@163.com'],Plastic,Clients,1,United States
Get Fabric Inc,['Chioc@Ufreight.com'],Plastic,Clients,3,United States
Good Guys Wholesale,['Odguyswholesale@Gmail.com'],Plastic,Clients,2,United States
Guangzhou Jinggu Dianzi Co Lt,['Lee@T.com'],Plastic,Clients,1,United States
Hevo Trade Inc,['Dhe210308@Gmail.com'],Plastic,Clients,1,United States
Hingtat Internatiolnal Trade Inc,['91755Jackop@Anjoeeus.com'],Plastic,Clients,1,United States
Imerys Graphite & Carbon Switzerlan,['Vachon@Imerys.com'],Plastic,Clients,1,United States
Imperial Distributors Inc,['Customerservice@Hoyashipping.com'],Plastic,Clients,1,United States
Industrial And Supplies Midwest C O 1836 Statutory Agent Corp,['Sales@Myteeproducts.com'],Plastic,Clients,2,United States
Innua Petrochem Ltd,['Logistics@Innua.com'],Plastic,Clients,1,United States
Jas Forwarding Peru Sac,['Air@Jasperu.com'],Plastic,Clients,1,United States
Jhoff Inc,['Dfeastz@163.com'],Plastic,Clients,2,United States
Jmu Dental Inc,['Logistics@Jmu.com'],Plastic,Clients,1,United States
Kingfa Science And Technology Usa Inc47440 Michigan Ave,['Jlong@Kingfa.com'],Plastic,Clients,2,United States
Knock On Wood Jaime Roche,['Knockonwoodagain@Hotmail.com'],Plastic,Clients,1,United States
Legrand Solarfective,['Ramiz@Citifreightusa.com'],Plastic,Clients,1,United States
Long Shine International Trade Inc,['Dlx3@Donglixin.com'],Plastic,Clients,1,United States
Marque Of Brands Americas Llc,['Lyndsey@M.com'],Plastic,Clients,1,United States
Marsalle Inc,['Ben@Tristateforwarding.com'],Plastic,Clients,1,United States
Mementa Inc,['Peter@Mementainc.com'],Plastic,Clients,2,United States
Minera Panama S A,['Velasco@Panama.com'],Plastic,Clients,1,United States
New Kinde Inc,['91776An@Feepower.com'],Plastic,Clients,2,United States
Ngc Renewables Llc,['Yang@Ymfreight.com'],Plastic,Clients,4,United States
Niesen Trade Inc,['Yangkecheng@Ddint.com'],Plastic,Clients,1,United States
Palmetto Superfoods Holdings Inc,['Harles@Mypalmetto.com'],Plastic,Clients,1,United States
Pawn Outlet Iii Llc,['Glassboropawnoutlet@Gmail.com'],Plastic,Clients,1,United States
Personalizationmall Com,['Brendal@Pmall.com'],Plastic,Clients,1,United States
Pgy Trade Inc,['Doc@Exwworld.com'],Plastic,Clients,1,United States
Plastic Omnium Slp Exl Inc,['Sanmiguel@Exl.com'],Plastic,Clients,1,United States
Province,['Reywert@163.com'],Plastic,Clients,1,United States
Queen Zoo International Trade Co Ltd,['Public@Freightsh.com'],Plastic,Clients,2,United States
Ratel Group,['Op10@Start.com'],Plastic,Clients,2,United States
Reallucky Import Inc,['Op@Hyexpresse.com'],Plastic,Clients,2,United States
Schaefer Plastics North America L,['Cime@Ssi.com'],Plastic,Clients,1,United States
Sds Internationaltradeinc,['Kdsyoung@163.com'],Plastic,Clients,1,United States
Shenzhen Letong Import&Export Co Ltd,['Tang07@Outlook.com'],Plastic,Clients,1,United States
Shio Tea Dba Oinkmoo,['Qteameimei@Gmail.com'],Plastic,Clients,1,United States
Simona America Inc,['Kishbach@Simona.com'],Plastic,Clients,1,United States
Spex Sampleprep Llc,['Mmachos@Spex.com'],Plastic,Clients,1,United States
Sx Spa Inc,['Bob@Sxspainc.com'],Plastic,Clients,1,United States
